"ID","Registry name","Fog Color","Sky Color","Water Color","Water Fog Color","Grass Color","Foliage Color"
268,"biomesoplenty:seasonal_forest","0x00C0D8FF (12638463)","0x007CA4FF (8168703)","0x003F76E4 (4159204)","0x00050533 (329011)","0x00DD9A4A (  14522954)","0x00D1B24A (  13742666)"
269,"biomesoplenty:seasonal_orchard","0x00C0D8FF (12638463)","0x007CA4FF (8168703)","0x003F76E4 (4159204)","0x00050533 (329011)","0x00DDAB4A (  14527306)","0x00D1C24A (  13746762)"
270,"biomeswevegone:shattered_glacier","0x00C0D8FF (12638463)","0x00C1CCCC (12700876)","0x005E9CC9 (6200521)","0x005E9CC9 (6200521)","0x00F19D25 (  15834405)","0x00F19D25 (  15834405)"
271,"terralith:shield","0x00D7D8E1 (14145761)","0x00A5B0BD (10858685)","0x00617B90 (6388624)","0x00232317 (2302743)","0x0070A57B (   7382395)","0x00F3B437 (  15971383)"
272,"terralith:shield_clearing","0x00D7D8E1 (14145761)","0x00A5B0BD (10858685)","0x00617B90 (6388624)","0x00232317 (2302743)","0xFFA2B475 (  -6114187)","0xFF7EA557 (  -8477353)"
273,"biomesoplenty:shrubland","0x00C0D8FF (12638463)","0x007AA5FF (8037887)","0x003F76E4 (4159204)","0x00050533 (329011)","0xFFADB567 (  -5393049)","0xFF8DA747 (  -7493817)"
274,"regions_unexplored:shrubland","0x00C0D8FF (12638463)","0x0079A6FF (7972607)","0x003F76E4 (4159204)","0x00050533 (329011)","0xFF9AB75B (  -6637733)","0xFF76AF57 (  -8999081)"
275,"terralith:shrubland","0x00CDE6FF (13494015)","0x00B1D1FF (11653631)","0x003F76A0 (4159136)","0x00050533 (329011)","0x00AE9967 (  11442535)","0x00B99470 (  12162160)"
276,"terralith:siberian_grove","0x00D7D8E1 (14145761)","0x00A5B0BD (10858685)","0x00617B90 (6388624)","0x00232317 (2302743)","0x004D836D (   5079917)","0x00EB8540 (  15435072)"
277,"terralith:siberian_taiga","0x00D7D8E1 (14145761)","0x00A5B0BD (10858685)","0x00617B90 (6388624)","0x00232317 (2302743)","0x00629E77 (   6463095)","0x00EB8540 (  15435072)"
278,"biomeswevegone:sierra_badlands","0x00C0D8FF (12638463)","0x0075AAFF (7711487)","0x003F76E4 (4159204)","0x00050533 (329011)","0x00A5A56A (  10855786)","0x00A5A56A (  10855786)"
279,"regions_unexplored:silver_birch_forest","0x00C0D8FF (12638463)","0x007BA4FF (8103167)","0x003F76E4 (4159204)","0x00050533 (329011)","0x00B0C73A (  11585338)","0x0088BB42 (   8960834)"
280,"terralith:skylands","0x00C0D8FF (12638463)","0x007BA4FF (8103167)","0x003F76E4 (4159204)","0x00050533 (329011)","0x00D9AA1F (  14264863)","0x00F5A821 (  16099361)"
281,"terralith:skylands_autumn","0x00C0D8FF (12638463)","0x007BA4FF (8103167)","0x003F76E4 (4159204)","0x00050533 (329011)","0x00D9AA1F (  14264863)","0x00F5A821 (  16099361)"
282,"terralith:skylands_spring","0x00C0D8FF (12638463)","0x007BA4FF (8103167)","0x0043D5EE (4445678)","0x00050533 (329011)","0x009BE6C0 (  10217152)","0x00FFABCC (  16755660)"
283,"terralith:skylands_summer","0x00C0D8FF (12638463)","0x0092C6FF (9619199)","0x0043D5EE (4445678)","0x00050533 (329011)","0x0089DD4E (   9035086)","0x00B4EC4E (  11856974)"
284,"terralith:skylands_winter","0x00C0D8FF (12638463)","0x007BA4FF (8103167)","0x003F76E4 (4159204)","0x00050533 (329011)","0x006783AF (   6783919)","0x00879DAF (   8887727)"
285,"biomeswevegone:skyrise_vale","0x00C0D8FF (12638463)","0x007DA3FF (8233983)","0x003F76E4 (4159204)","0x00050533 (329011)","0x0061CC8C (   6409356)","0x006CE26E (   7135854)"
286,"minecraft:small_end_islands","0x00A080A0 (10518688)","0x00000000 (0)","0x003F76E4 (4159204)","0x00050533 (329011)","0xFF98B76A (  -6768790)","0xFF70AA4A (  -9393590)"
287,"biomesoplenty:snowblossom_grove","0x00C0D8FF (12638463)","0x00819FFF (8495103)","0x003F76E4 (4159204)","0x00050533 (329011)","0x008EA88B (   9349259)","0x0075936E (   7705454)"
288,"terralith:snowy_badlands","0x00D7D8E1 (14145761)","0x00A5B0BD (10858685)","0x003938C9 (3750089)","0x00050533 (329011)","0xFF8AB18D (  -7687795)","0xFF5EA37B ( -10574981)"
289,"minecraft:snowy_beach","0x00C0D8FF (12638463)","0x007FA1FF (8364543)","0x003D57D6 (4020182)","0x00050533 (329011)","0xFF8DB289 (  -7490935)","0xFF62A477 ( -10312585)"
290,"terralith:snowy_cherry_grove","0x00C0D8FF (12638463)","0x007BA4FF (8103167)","0x005DB7EF (6141935)","0x005DB7EF (6141935)","0x00B6DB61 (  11983713)","0x00B6DB61 (  11983713)"
291,"biomesoplenty:snowy_coniferous_forest","0x00C0D8FF (12638463)","0x00819FFF (8495103)","0x003F76E4 (4159204)","0x00050533 (329011)","0xFF8AB18D (  -7687795)","0xFF5EA37B ( -10574981)"
292,"biomesoplenty:snowy_fir_clearing","0x00C0D8FF (12638463)","0x00819FFF (8495103)","0x003F76E4 (4159204)","0x00050533 (329011)","0xFF8AB18D (  -7687795)","0xFF5EA37B ( -10574981)"
293,"terralith:snowy_maple_forest","0x00C0D8FF (12638463)","0x0078A7FF (7907327)","0x003F76E4 (4159204)","0x00050533 (329011)","0xFF8EB186 (  -7425658)","0x00EC5448 (  15488072)"
294,"biomesoplenty:snowy_maple_woods","0x00C0D8FF (12638463)","0x00819FFF (8495103)","0x003F76E4 (4159204)","0x00050533 (329011)","0xFF8AB18D (  -7687795)","0xFF5EA37B ( -10574981)"
295,"minecraft:snowy_plains","0x00D7D8E1 (14145761)","0x00A5B0BD (10858685)","0x003938C9 (3750089)","0x00050533 (329011)","0xFF8AB18D (  -7687795)","0xFF5EA37B ( -10574981)"
296,"terralith:snowy_shield","0x00D7D8E1 (14145761)","0x00A5B0BD (10858685)","0x00617B90 (6388624)","0x00232317 (2302743)","0x0070A57B (   7382395)","0x00F3B437 (  15971383)"
297,"minecraft:snowy_slopes","0x00D7D8E1 (14145761)","0x00A5B0BD (10858685)","0x003938C9 (3750089)","0x00050533 (329011)","0xFF8AB18D (  -7687795)","0xFF5EA37B ( -10574981)"
298,"minecraft:snowy_taiga","0x00D7D8E1 (14145761)","0x00A5B0BD (10858685)","0x003938C9 (3750089)","0x00050533 (329011)","0xFF8AB18D (  -7687795)","0xFF5EA37B ( -10574981)"
299,"minecraft:soul_sand_valley","0x001B4745 (1787717)","0x006EB1FF (7254527)","0x003F76E4 (4159204)","0x00050533 (329011)","0xFFC8B650 (  -3623344)","0xFFB2A726 (  -5069018)"
300,"minecraft:sparse_jungle","0x00C0D8FF (12638463)","0x0077A8FF (7842047)","0x003F76E4 (4159204)","0x00050533 (329011)","0xFF70C637 (  -9386441)","0xFF3BBD09 ( -12862199)"
301,"regions_unexplored:sparse_rainforest","0x00C0D8FF (12638463)","0x0076A8FF (7776511)","0x00219CD3 (2202835)","0x000A57A6 (677798)","0xFF6BB549 (  -9718455)","0xFF57A931 ( -11032271)"
302,"regions_unexplored:sparse_redwoods","0x00C0D8FF (12638463)","0x0078A7FF (7907327)","0x003F76E4 (4159204)","0x00050533 (329011)","0x007DBC39 (   8240185)","0x0072A238 (   7512632)"
303,"biomesoplenty:spider_nest","0x00C0D8FF (12638463)","0x007BA4FF (8103167)","0x003F76E4 (4159204)","0x00050533 (329011)","0xFF98B76A (  -6768790)","0xFF70AA4A (  -9393590)"
304,"regions_unexplored:spires","0x00C0D8FF (12638463)","0x007FA1FF (8364543)","0x003F76E4 (4159204)","0x00050533 (329011)","0xFF56AA70 ( -11097488)","0xFF56AA62 ( -11097502)"
305,"regions_unexplored:steppe","0x00C0D8FF (12638463)","0x006EB1FF (7254527)","0x003F76E4 (4159204)","0x00050533 (329011)","0xFFB2AC65 (  -5067675)","0xFFAAB771 (  -5589135)"
306,"terralith:steppe","0x00C0D8FF (12638463)","0x0078A7FF (7907327)","0x003F76E4 (4159204)","0x00050533 (329011)","0xFFA2B475 (  -6114187)","0xFF7EA557 (  -8477353)"
307,"minecraft:stony_peaks","0x00C0D8FF (12638463)","0x0076A8FF (7776511)","0x003F76E4 (4159204)","0x00050533 (329011)","0xFFA2BD45 (  -6111931)","0xFF83B019 (  -8146919)"
308,"minecraft:stony_shore","0x00C0D8FF (12638463)","0x007DA2FF (8233727)","0x003F76E4 (4159204)","0x00050533 (329011)","0xFFA0B764 (  -6244508)","0xFF7DA943 (  -8541885)"
309,"terralith:stony_spires","0x00C0D8FF (12638463)","0x0076A8FF (7776511)","0x003F76E4 (4159204)","0x00050533 (329011)","0xFFA1B95D (  -6178467)","0xFF7FAB38 (  -8410312)"
310,"minecraft:sunflower_plains","0x00C0D8FF (12638463)","0x0078A7FF (7907327)","0x003F76E4 (4159204)","0x00050533 (329011)","0xFF9ABC53 (  -6636461)","0xFF77AF2B (  -8933589)"
311,"minecraft:swamp","0x00A2ABA8 (10660776)","0x00A1BCB1 (10599601)","0x00617B64 (6388580)","0x00232317 (2302743)","0x006A7039 (   6975545)","0x006A7039 (   6975545)"
312,"minecraft:taiga","0x00C0D8FF (12638463)","0x007DA3FF (8233983)","0x003F76E4 (4159204)","0x00050533 (329011)","0xFF8EB379 (  -7425159)","0xFF66A662 ( -10049950)"
313,"biomeswevegone:temperate_grove","0x00C0D8FF (12638463)","0x0079A6FF (7972607)","0x003F76E4 (4159204)","0x00050533 (329011)","0x00AABF5F (  11190111)","0x00AABF5F (  11190111)"
314,"regions_unexplored:temperate_grove","0x00C0D8FF (12638463)","0x0078A7FF (7907327)","0x003F76E4 (4159204)","0x00050533 (329011)","0x0080AA6C (   8432236)","0x006BA44F (   7054415)"
315,"terralith:temperate_highlands","0x00C0D8FF (12638463)","0x0078A7FF (7907327)","0x003F76E4 (4159204)","0x00050533 (329011)","0x00A4BB58 (  10795864)","0x00EC6E37 (  15494711)"
316,"minecraft:the_end","0x00A080A0 (10518688)","0x00000000 (0)","0x003F76E4 (4159204)","0x00050533 (329011)","0xFF98B76A (  -6768790)","0xFF70AA4A (  -9393590)"
317,"minecraft:the_void","0x00C0D8FF (12638463)","0x007BA4FF (8103167)","0x003F76E4 (4159204)","0x00050533 (329011)","0xFF98B76A (  -6768790)","0xFF70AA4A (  -9393590)"
318,"regions_unexplored:towering_cliffs","0x00C0D8FF (12638463)","0x0079A6FF (7972607)","0x003F76E4 (4159204)","0x00050533 (329011)","0xFF7E9052 (  -8482734)","0xFF8FA960 (  -7362208)"
319,"terralith:tropical_jungle","0x00C0D8FF (12638463)","0x0092C6FF (9619199)","0x0043D5EE (4445678)","0x00050533 (329011)","0x0089DD4E (   9035086)","0x00B4EC4E (  11856974)"
320,"biomeswevegone:tropical_rainforest","0x00C0D8FF (12638463)","0x0077A8FF (7842047)","0x003F76E4 (4159204)","0x00050533 (329011)","0x009ACD32 (  10145074)","0x009ACD32 (  10145074)"
321,"regions_unexplored:tropical_river","0x00C0D8FF (12638463)","0x0076A8FF (7776511)","0x00219CD3 (2202835)","0x000A57A6 (677798)","0x0067BC34 (   6798388)","0x0040A934 (   4237620)"
322,"biomesoplenty:tropics","0x00B2EDFF (11726335)","0x0066BCFF (6733055)","0x0043D5EE (4445678)","0x00041F33 (270131)","0xFF5BC72E ( -10762450)","0xFF1EC201 ( -14761471)"
323,"regions_unexplored:tropics","0x00C0D8FF (12638463)","0x006EB1FF (7254527)","0xFF35BCD6 (-13255466)","0xFF558AA8 (-11171160)","0xFF54B53B ( -11225797)","0xFF4EBA34 ( -11617740)"
324,"biomesoplenty:tundra","0x00C0D8FF (12638463)","0x007DA2FF (8233727)","0x003F76E4 (4159204)","0x00050533 (329011)","0x00C08359 (  12616537)","0x00C5975C (  12949340)"
325,"biomesoplenty:undergrowth","0x001C2109 (1843465)","0x006EB1FF (7254527)","0x003F76E4 (4159204)","0x00050533 (329011)","0xFFC8B650 (  -3623344)","0xFFB2A726 (  -5069018)"
326,"terralith:valley_clearing","0x00C0D8FF (12638463)","0x0078A7FF (7907327)","0x00617B90 (6388624)","0x00232317 (2302743)","0xFFA2B475 (  -6114187)","0xFF7EA557 (  -8477353)"
327,"biomesoplenty:visceral_heap","0x00601F18 (6299416)","0x006EB1FF (7254527)","0x003F76E4 (4159204)","0x00050533 (329011)","0xFFC8B650 (  -3623344)","0xFFB2A726 (  -5069018)"
328,"terralith:volcanic_crater","0x008B98A3 (9148579)","0x00575C66 (5725286)","0x003F76E4 (4159204)","0x00050533 (329011)","0x00C0BBAC (  12630956)","0x00C2C0A9 (  12763305)"
329,"terralith:volcanic_peaks","0x00D7D8E1 (14145761)","0x00A5B0BD (10858685)","0x003F76E4 (4159204)","0x00050533 (329011)","0x00C0BBAC (  12630956)","0x00C2C0A9 (  12763305)"
330,"biomesoplenty:volcanic_plains","0x00C0D8FF (12638463)","0x0077A8FF (7842047)","0x0045ADF2 (4566514)","0x00041633 (267827)","0x004A703B (   4878395)","0x00547D42 (   5537090)"
331,"biomesoplenty:volcano","0x007F7F7F (8355711)","0x0077A8FF (7842047)","0x0045ADF2 (4566514)","0x00041633 (267827)","0x004A703B (   4878395)","0x00547D42 (   5537090)"
332,"minecraft:warm_ocean","0x00C0D8FF (12638463)","0x007BA4FF (8103167)","0x0043D5EE (4445678)","0x00041F33 (270131)","0xFF98B76A (  -6768790)","0xFF70AA4A (  -9393590)"
333,"terralith:warm_river","0x00CDE6FF (13494015)","0x00B1D1FF (11653631)","0x0077E0F7 (7856375)","0x00050533 (329011)","0xFF98B76A (  -6768790)","0xFF70AA4A (  -9393590)"
334,"minecraft:warped_forest","0x001A051A (1705242)","0x006EB1FF (7254527)","0x003F76E4 (4159204)","0x00050533 (329011)","0xFFC8B650 (  -3623344)","0xFFB2A726 (  -5069018)"
335,"terralith:warped_mesa","0x00CCB6ED (13416173)","0x00C0A8FF (12626175)","0x009883D5 (9995221)","0x00050533 (329011)","0x00BEAFDD (  12496861)","0x00448BE4 (   4492260)"
336,"biomesoplenty:wasteland","0x00DBDDC1 (14409153)","0x0070ADEF (7384559)","0x00433721 (4405025)","0x000C0C03 (789507)","0x00AD9364 (  11375460)","0x00B5A76C (  11904876)"
337,"biomesoplenty:wasteland_steppe","0x00CDDADF (13490911)","0x006FAEF6 (7319286)","0x00405682 (4216450)","0x0008081B (526363)","0x00C9B986 (  13220230)","0x00C7C38F (  13091727)"
338,"biomeswevegone:weeping_witch_forest","0x00C0D8FF (12638463)","0x007DA3FF (8233983)","0x003F76E4 (4159204)","0x00050533 (329011)","0x00BDBF41 (  12435265)","0x00BDBF41 (  12435265)"
339,"biomesoplenty:wetland","0x00C0D8FF (12638463)","0x007AA5FF (8037887)","0x00272179 (2564473)","0x000C031B (787227)","0x005A935F (   5935967)","0x004F9657 (   5215831)"
340,"terralith:white_cliffs","0x00C0D8FF (12638463)","0x007DA2FF (8233727)","0x003F76E4 (4159204)","0x00050533 (329011)","0xFF9BB573 (  -6572685)","0xFF76A655 (  -9001387)"
341,"biomeswevegone:white_mangrove_marshes","0x00C0D8FF (12638463)","0x0078A7FF (7907327)","0x0059B27E (5878398)","0x001F3F2C (2047788)","0x00578C4D (   5737549)","0x00578C4D (   5737549)"
342,"terralith:white_mesa","0x00CDE6FF (13494015)","0x00B1D1FF (11653631)","0x004D76BC (5076668)","0x00050533 (329011)","0x0090814D (   9470285)","0x009E814D (  10387789)"
343,"regions_unexplored:willow_forest","0x00C0D8FF (12638463)","0x0079A6FF (7972607)","0x003F76E4 (4159204)","0x00050533 (329011)","0x007AA367 (   8037223)","0x0076AF60 (   7778144)"
344,"biomeswevegone:windswept_desert","0x00C38C80 (12815488)","0x00C38C80 (12815488)","0x005E9CC9 (6200521)","0x005E9CC9 (6200521)","0xFFC8B650 (  -3623344)","0xFFB2A726 (  -5069018)"
345,"minecraft:windswept_forest","0x00C0D8FF (12638463)","0x007DA2FF (8233727)","0x003F76E4 (4159204)","0x00050533 (329011)","0x0057A869 (   5744745)","0xFF6BA469 (  -9722775)"
346,"minecraft:windswept_gravelly_hills","0x00C0D8FF (12638463)","0x007DA2FF (8233727)","0x003F76E4 (4159204)","0x00050533 (329011)","0x0057A869 (   5744745)","0xFF6BA469 (  -9722775)"
347,"minecraft:windswept_hills","0x00C0D8FF (12638463)","0x007DA2FF (8233727)","0x003F76E4 (4159204)","0x00050533 (329011)","0x0057A869 (   5744745)","0xFF6BA469 (  -9722775)"
348,"minecraft:windswept_savanna","0x00C0D8FF (12638463)","0x006EB1FF (7254527)","0x003F76E4 (4159204)","0x00050533 (329011)","0x00C7BA47 (  13089351)","0x00768521 (   7767329)"
349,"terralith:windswept_spires","0x00C0D8FF (12638463)","0x007DA2FF (8233727)","0x003F76E4 (4159204)","0x00050533 (329011)","0xFF93B37F (  -7097473)","0xFF6BA469 (  -9722775)"
350,"terralith:wintry_forest","0x00D7D8E1 (14145761)","0x00A5B0BD (10858685)","0x003938C9 (3750089)","0x00050533 (329011)","0xFF8AB18D (  -7687795)","0xFF5EA37B ( -10574981)"
351,"terralith:wintry_lowlands","0x00D7D8E1 (14145761)","0x00A5B0BD (10858685)","0x003938C9 (3750089)","0x00050533 (329011)","0xFF8AB18D (  -7687795)","0xFF5EA37B ( -10574981)"
352,"biomesoplenty:withered_abyss","0x000A0711 (657169)","0x006EB1FF (7254527)","0x003F76E4 (4159204)","0x00050533 (329011)","0x00312C36 (   3222582)","0x00312C36 (   3222582)"
353,"minecraft:wooded_badlands","0x00E2D7C3 (14866371)","0x00E2D3B3 (14865331)","0x003F76E4 (4159204)","0x00050533 (329011)","0x0090814D (   9470285)","0x009E814D (  10387789)"
354,"biomesoplenty:woodland","0x00C0D8FF (12638463)","0x0078A7FF (7907327)","0x003F76E4 (4159204)","0x00050533 (329011)","0x009CC439 (  10273849)","0x0085B408 (   8762376)"
355,"terralith:yellowstone","0x00E0E9FF (14739967)","0x0077A8FF (7842047)","0x0077E0F7 (7856375)","0x00050533 (329011)","0x00C6D097 (  13029527)","0xFF66A662 ( -10049950)"
356,"terralith:yosemite_cliffs","0x00C0D8FF (12638463)","0x007DA3FF (8233983)","0x003F76E4 (4159204)","0x00050533 (329011)","0xFF8FB671 (  -7358863)","0xFF65A854 ( -10114988)"
357,"terralith:yosemite_lowlands","0x00C0D8FF (12638463)","0x007DA3FF (8233983)","0x003647AA (3557290)","0x00050533 (329011)","0x00598347 (   5866311)","0x00508231 (   5276209)"
358,"biomeswevegone:zelkova_forest","0x00C0D8FF (12638463)","0x007DA3FF (8233983)","0x003F76E4 (4159204)","0x00050533 (329011)","0x0052A575 (   5416309)","0x0052A575 (   5416309)"
